Tg_True,Tg_Pred,Tg_Error,FFV_True,FFV_Pred,FFV_Error,Tc_True,Tc_Pred,Tc_Error,Density_True,Density_Pred,Density_Error,Rg_True,Rg_Pred,Rg_Error
99.6931830663824,99.78471,0.09153067873478449,0.36120255,0.3610901,0.00011245614891053357,0.30495687920503994,0.3046633,0.0002935786908187521,0.8353634143750774,0.834916,0.00044741877723808443,13.03485918304694,12.977358,0.05750131866705743
99.6931830663824,99.6403,0.05288613034724676,0.33109076,0.33194113,0.0008503677770996254,0.20326748986486481,0.20330223,3.4744546374809726e-05,1.1304151488278409,1.1305077,9.255876798430762e-05,17.42372270525408,17.432907,0.009184399238108654
99.6931830663824,98.258316,1.4348670263433405,0.33826779,0.33833158,6.379016204832721e-05,0.328,0.31241408,0.01558592009544374,1.206756714,1.1768125,0.029944184436096144,23.97728876,23.413363,0.5639262569482426
99.6931830663824,99.43395,0.25923073483943426,0.33028423,0.32990414,0.0003800909580993772,0.24979712921457548,0.24995317,0.00015603643579226167,1.0408293328688136,1.0411506,0.00032123704695785626,12.405599820296867,12.407208,0.0016086223911209174
99.6931830663824,99.6805,0.012686850562090513,0.38956456,0.3898948,0.000330253299179073,0.1922972103174604,0.19209854,0.00019866726955541925,1.0685023365268345,1.0677142,0.0007881222018832901,14.023164057873144,14.019489,0.003674769543065892
99.6931830663824,99.64883,0.04435646726130926,0.3689351,0.36908722,0.0001521192382812342,0.1909178538359788,0.19099477,7.69154988142784e-05,1.1217910126146997,1.1224495,0.0006585046353613233,14.375885400360128,14.3694315,0.006453904693623613
99.6931830663824,99.66684,0.026343466773028013,0.37564095,0.37522697,0.000413975512695286,0.1922972103174604,0.19214572,0.00015149019321569757,1.0685023365268345,1.0675769,0.0009254513034457901,14.023164057873144,14.034235,0.011070942737207545
99.6931830663824,99.60273,0.09045326901912176,0.39339685,0.3927262,0.0006706372600555621,0.20488290285813843,0.20435324,0.0005296597455743401,0.9417824422830359,0.94488055,0.003098102856276874,15.759514461669733,15.705758,0.053756366882135254
99.6931830663824,99.683014,0.010169150366778013,0.35215178,0.3522914,0.00013962520095822661,0.22825555516684823,0.22856514,0.0003095863917989272,0.9374339402163399,0.939059,0.0016250788724052612,14.430950151538143,14.455542,0.02459145917963035
99.6931830663824,99.69198,0.0012046117925592625,0.33486317,0.33485523,7.941337509143054e-06,0.17885636469348934,0.17848738,0.0003689893148806356,1.0873777544058678,1.0886444,0.0012666309319617763,14.037148272285963,14.021094,0.016053950081373003
99.6931830663824,99.73473,0.04155051516056574,0.34625185,0.3462161,3.573762474062825e-05,0.12103475270562772,0.12246987,0.0014351195306241127,1.2491650399543057,1.2485801,0.0005849418021450781,15.622611296457663,15.62229,0.0003216388648894508
99.6931830663824,99.66833,0.024855734839434263,0.36430041,0.3640948,0.0002056162034607123,0.21841393693142155,0.21815279,0.00026114566974858033,0.9929061883683366,0.9930851,0.0001788979773360566,14.330973209263117,14.420211,0.08923762905475385
99.6931830663824,99.60545,0.08772957517146551,0.36944886,0.36890808,0.0005407825215911766,0.22264139888988457,0.22213739,0.0005040073226543484,0.9554579794688969,0.9545151,0.0009428799434452184,15.08639966023805,15.121764,0.03536452280638436
99.6931830663824,99.63188,0.06130135251521551,0.3539454,0.35378256,0.0001628355983734342,0.1796356505791506,0.17978358,0.00014793210822733327,0.9636316465016903,0.96498567,0.0013540221575198963,16.151815912462414,16.114803,0.03701259825342973
99.6931830663824,99.67956,0.013625266089434263,0.36080704,0.36049837,0.0003086712599182362,0.23699167086695536,0.23684528,0.00014638616656167946,1.0851939542574487,1.0839741,0.0012198312563500568,14.541920461527816,14.545905,0.0039846516923987
99.6931830663824,99.69648,0.0032967309808782375,0.35389835,0.3537791,0.00011924266777035841,0.23288435071284483,0.23327495,0.0003906008643417558,0.8953853353317891,0.8964016,0.0010162488166178818,14.071937157414682,14.073465,0.0015281898753567447
99.6931830663824,99.74086,0.04767691896915949,0.41687752,0.4123278,0.0045497237792205825,0.15093035236606905,0.15106171,0.00013136132945706924,1.1366055318469372,1.1372571,0.0006515673046740833,13.786755532757738,13.793174,0.006418257220289547
99.6931830663824,99.66955,0.023635031714434263,0.36933528,0.37001047,0.000675185383529675,0.18180002143952106,0.18161504,0.00018498173329090095,1.0911780416933583,1.091332,0.00015391707739365046,13.357734823896589,13.351783,0.0059520251294991056
99.6931830663824,99.70614,0.012955544457440737,0.35587947,0.35769254,0.0018130696919250733,0.23330795796043596,0.23254527,0.0007626864445897108,0.9517171067916252,0.9513184,0.00039872357476733455,13.12339051424248,13.095889,0.027501422750781046
99.6931830663824,100.55006,0.8568733911371282,0.41550047,0.41270047,0.002799995737762462,0.21201406611048623,0.21205954,4.547642624930237e-05,1.031779649652844,1.0323406,0.0005609961372561312,18.13167309492008,18.16502,0.03334689409359015
99.6931830663824,99.6937,0.0005196313715032375,0.37119619,0.37107974,0.00011644709152219823,0.179903031360156,0.17996787,6.48339877062365e-05,1.0869193745721537,1.0876133,0.0006939696203511758,14.037148272285963,14.0599985,0.02285023998210356
99.6931830663824,99.51596,0.177222373023028,0.34916517,0.3491309,3.427128593447293e-05,0.27118842968428214,0.27116504,2.338656866629485e-05,1.206138442286578,1.2054375,0.0007009012785823554,14.033956112154918,14.019013,0.01494270730872671
99.6931830663824,99.647804,0.04537880612849676,0.35994352,0.36002553,8.200509307859649e-05,0.2522696602376313,0.24893771,0.0033319491179795158,0.9477495515398019,0.94843113,0.000681582684136095,15.26573321103291,15.379947,0.11421349764628985
99.6931830663824,99.59536,0.09782326413630926,0.31978583,0.32004327,0.0002574358195495674,0.18740470481195481,0.18789878,0.0004940800639149368,0.9121797207681746,0.909187,0.002992701896867178,18.269938285572678,18.315664,0.045726005809157755
99.6931830663824,99.62996,0.06322395993709051,0.33298625,0.3332662,0.0002799486351013347,0.2595949982621946,0.259955,0.0003599906942567954,1.0806485614933847,1.0815158,0.0008672275385976924,15.265732145362945,15.332682,0.06694951052084441
99.6931830663824,99.698616,0.0054329614496282375,0.33466845,0.3345929,7.554137916565562e-05,0.2641708633415597,0.26386067,0.00031019062923365315,1.0956320677665696,1.0953488,0.00028323277511455025,19.0780953926008,19.054193,0.023901895896699443
99.6931830663824,99.6581,0.03508675290584051,0.34139919,0.34137666,2.2527745666522936e-05,0.2581255647878751,0.25789455,0.00023101899434174733,1.0471803637158088,1.0482833,0.0011029748309441256,19.307906536274828,19.323202,0.015295596903882824
99.6931830663824,99.76155,0.06836783693790949,0.34861514,0.34833336,0.00028178123535155253,0.21539215813916898,0.21590504,0.0005128823633792357,0.8742104635522483,0.8765998,0.0023893251135231885,12.752279251183412,12.74023,0.012049644554993577
99.6931830663824,99.69485,0.0016640405511907375,0.35315957,0.3530661,9.348323089597432e-05,0.2120594128109872,0.21222797,0.00016855755072239798,1.0462771177538723,1.0479087,0.001631545995822492,17.34062710881875,17.37719,0.03656252741171784
99.6931830663824,99.66091,0.03227150632380926,0.360284,0.35653526,0.0037487440910339287,0.21554713995244262,0.21478303,0.0007641121843075527,1.0730821813480669,1.0726563,0.0004259075062089668,15.515307264315947,15.480068,0.03523905752883749
99.6931830663824,99.720406,0.027222512230878237,0.39022876,0.38984373,0.00038502788139344046,0.1823867821975097,0.18245627,6.948766275793883e-05,1.0239363872860574,1.025285,0.0013486182834006044,13.93121344447721,13.878104,0.05310923457730787
99.6931830663824,99.68114,0.012045981421465513,0.44377353,0.44620165,0.0024281222884368625,0.1804404182649179,0.18034504,9.537472491699672e-05,1.0932098308085787,1.0928562,0.0003536620616304553,13.229171268642153,13.224604,0.0045676156880514185
99.6931830663824,99.72462,0.03143393801212824,0.38301295,0.3824921,0.000520854767990131,0.19190352050264547,0.1920657,0.00016218038598825313,1.1198307900871998,1.1196666,0.0001642137017017209,14.363600574976795,14.373343,0.009742892735607356
99.6931830663824,99.68693,0.0062552709722467625,0.35267308,0.3532496,0.000576529470367404,0.18878217426327684,0.18935056,0.0005683860442259048,1.0547076539856233,1.0548894,0.00018178655087575102,12.373046127123,12.385785,0.012738975721237722
99.6931830663824,99.63399,0.05919563962459051,0.34097421,0.3422542,0.0012799816370391848,0.18010365057915056,0.18029307,0.00018941771060621004,1.0162446711815238,1.0175495,0.0013048435889839727,17.23162307540242,17.26023,0.02860603531535233
99.6931830663824,99.7343,0.04111563967228449,0.43473817,0.43411845,0.0006197203120422157,0.2557188299712672,0.25534323,0.00037560139269970927,1.0920900682696086,1.0922682,0.00017816026127515094,18.002161963244365,18.08782,0.0856580898562207
99.6931830663824,99.68564,0.0075446386480280125,0.38350821,0.3841055,0.0005972935591125328,0.19997351391048596,0.20031008,0.0003365673330290586,1.0849165004893166,1.0855957,0.0006792264775412615,13.205966897357987,13.190068,0.01589865242390509
99.6931830663824,99.87509,0.181908486351972,0.3993001,0.3988776,0.00042250910530089447,0.22188325693630848,0.22165173,0.00023152401470813433,1.0919832401933156,1.0925925,0.0006092376051463066,16.474352063897026,16.4668,0.0075513741997603745
99.6931830663824,99.65324,0.03994667722224676,0.37460046,0.37455368,4.6779580078148975e-05,0.2641805472039936,0.2643871,0.00020655373098871221,1.0882296568151661,1.0880699,0.00015974104368177144,16.285748527968313,16.316545,0.030796958481882797
99.6931830663824,99.64131,0.05187142087459051,0.35363706,0.35360044,3.661759048462221e-05,0.21771326519118617,0.21765503,5.8232318032480634e-05,1.0262332486640815,1.0265347,0.00030142788773734885,15.173488460375292,15.182064,0.008575596021191956
99.6931830663824,99.622284,0.07089913083552801,0.33621674,0.3371596,0.0009428638341522078,0.17258210119047626,0.17285226,0.00027016166409984943,1.0685023365268345,1.0688366,0.0003342332592373154,14.023164057873144,14.026785,0.0036208389774419203
99.6931830663824,99.679596,0.013587119116778013,0.35654385,0.35645685,8.700400123595742e-05,0.1909178538359788,0.19102143,0.00010357367619007185,1.1217910126146997,1.1215587,0.00023234638545166497,14.375885400360128,14.437855,0.061969366485575605
99.6931830663824,99.69249,0.0006934423589655125,0.39617794,0.3972251,0.0010471717229461608,0.2337218472598738,0.23406722,0.00034536925566727716,0.986859842868974,0.98672336,0.00013647946946837575,18.41675255585386,18.335808,0.08094475556089265
99.6931830663824,99.64834,0.04484474851130926,0.37196915,0.3716157,0.00035344212570193045,0.20384715596366784,0.20392327,7.611414264777072e-05,0.9583142208323769,0.9590213,0.0007070494427390273,15.337642319347653,15.336731,0.000911362316402986
99.6931830663824,99.605736,0.08744728757380926,0.4012962,0.40168452,0.0003883226287841879,0.17373382936507942,0.17363496,9.88681176352646e-05,1.1240383139680727,1.1237876,0.00025067244280418954,13.924368011200128,13.926763,0.0023945696714537945
99.6931830663824,99.48456,0.208624960913653,0.38805343,0.38920763,0.0011542013495636216,0.2758165987362864,0.27742246,0.0016058591971395142,0.9085771504317645,0.90981555,0.0012383994186994096,19.37419394395928,19.336628,0.03756598375420239
99.6931830663824,99.581375,0.11180794431209051,0.3487602,0.34865257,0.0001076285602569782,0.24477603093431388,0.24441355,0.00036247626588736814,0.9577025602372207,0.9585138,0.0008112360922776229,13.498220630671513,13.500266,0.002045444462764223
99.6931830663824,98.97819,0.7149955053472468,0.36928432,0.3687023,0.0005820275576782219,0.3589684612975406,0.3589219,4.6575807123139246e-05,0.919236770779054,0.9199768,0.000740000098784166,21.55448970580449,21.606129,0.05163898682246426
99.6931830663824,99.64754,0.04564583493709051,0.37921152,0.37947273,0.00026121254394528837,0.20759863272200768,0.20740004,0.00019859388362114538,1.034241368527357,1.0337752,0.00046615814680284196,17.266012914485753,17.253366,0.012646444148838754
99.6931830663824,99.26301,0.43017494870662176,0.3606996,0.36063963,5.996825180054621e-05,0.21,0.21040955,0.0004095518589019853,0.9854843785473083,0.9862744,0.0007900426677490691,16.419786709543974,16.418293,0.0014937102763958876
99.6931830663824,99.61977,0.07341683103084051,0.32197696,0.32209966,0.00012269586662294607,0.1545,0.15015869,0.004341311573982237,1.0176207089593927,1.0240571,0.006436440927692244,19.156667506516843,18.7105,0.4461667893537573
99.6931830663824,99.65393,0.03925240231990301,0.33503076,0.33644715,0.0014163895151519945,0.2505620875479088,0.25032866,0.0002334275366173144,1.0459311535819322,1.0462191,0.0002879569069593746,13.175033627906283,13.190522,0.015488566002408888
99.6931830663824,103.38685,3.6936653833246282,0.31017139,0.30864164,0.001529747667922965,0.256334092524391,0.2555562,0.0007778965500410129,1.109114286,1.098046,0.011068340832458556,16.419786709543974,16.737705,0.3179185211689166
99.6931830663824,99.35245,0.340735556616778,0.35936185,0.35930127,6.058094558714089e-05,0.224,0.22845815,0.004458151221275325,1.081627625,1.0873,0.0056723179702757864,22.18257973,21.884995,0.297585223164063
99.6931830663824,99.703445,0.010262368187909487,0.38755299,0.38707042,0.0004825725958251814,0.18373803219750967,0.18299131,0.0007467212434157378,1.0239363872860574,1.0230253,0.000911113009324005,14.410618213285822,14.412317,0.001699062715154298
99.6931830663824,99.67724,0.015944602026934263,0.33929019,0.33932528,3.508899742127314e-05,0.2785041093733058,0.27842402,8.008479139659519e-05,1.0910081923963262,1.0902628,0.0007454217435551858,19.147949267561913,19.185776,0.037826489274024766
99.6931830663824,99.7036,0.010414956078534487,0.3744368,0.37445602,1.9218209457383395e-05,0.2606564154906432,0.26081026,0.00015384051369027318,1.0084431493382873,1.0071644,0.0012787902455748679,14.859255841382184,14.882873,0.023616740099749123
-71.68107141,-95.27572,23.594647278964842,0.37507763,0.37521702,0.00013939051162720206,0.256334092524391,0.25619918,0.0001349114445264865,0.9854843785473083,0.9856173,0.00013290145910038742,16.419786709543974,16.41423,0.005556362864286513
99.6931830663824,99.66516,0.028021933569903013,0.37650468,0.37630925,0.0001954341751861377,0.20384715596366784,0.20354453,0.00030262867141625516,0.9583142208323769,0.95784694,0.00046728126862571884,15.337642319347653,15.333084,0.004558212902340486
99.6931830663824,99.24463,0.448554160132403,0.35547731,0.35552746,5.015057510376897e-05,0.1577651726190476,0.15764958,0.00011559595507665277,1.197877786841063,1.188218,0.009659789290098697,15.532776650134327,15.533197,0.00042075281977460577
99.6931830663824,99.6399,0.05328285886287176,0.36446129,0.3647403,0.0002790220994567938,0.20144500889349534,0.20125322,0.00019178845453812765,1.024001709423522,1.0242736,0.0002719245333870912,15.199790102322952,15.184801,0.014989000638381711
99.6931830663824,99.36229,0.3308936376714655,0.35982282,0.3590503,0.0007725163024139281,0.312,0.30400577,0.00799422812461853,0.96452094,0.960754,0.003766962701263421,18.37068887,18.842665,0.47197584862793107
99.6931830663824,99.6649,0.028281332983965513,0.37553925,0.37545845,8.080087471007413e-05,0.2318902296789225,0.23094845,0.0009417814977701611,0.9530707472312571,0.9519881,0.0010826462257028657,18.638857551667368,18.667233,0.0283749617603668
99.6931830663824,99.72844,0.03525626467228449,0.35365329,0.35361686,3.6426510849008054e-05,0.12003512175324675,0.12015735,0.0001222318267512651,1.1993535237357218,1.1997468,0.0003933234169881672,17.705682938974206,17.661734,0.04394931165487037
99.6931830663824,101.07347,1.3802880029535345,0.34795585,0.347684,0.00027185403785706663,0.267,0.26742795,0.0004279510974883882,0.9854843785473083,0.98633385,0.0008494684985901335,16.419786709543974,16.41502,0.004766720530302138
99.6931830663824,99.70102,0.007836220726971987,0.39015986,0.38889828,0.0012615767568207037,0.3640317606080107,0.361944,0.0020877706158689557,0.9088909537230532,0.9087274,0.0001635462676088384,18.886910404005093,18.883953,0.0029573095226709256
99.6931830663824,99.67981,0.013373496069903013,0.37108303,0.3711031,2.007792922975593e-05,0.21771326519118617,0.21758991,0.0001233503924495949,1.0756756118956377,1.0759349,0.00025927503673539576,17.606477665903444,17.59431,0.012166905405397443
99.6931830663824,99.664955,0.028227927222246763,0.34796844,0.34840286,0.000434417780456553,0.319,0.31337783,0.00562217259407044,1.057348058,1.053709,0.003639027848632903,21.51389258,20.848003,0.6658891925488284
42.01413885,42.23864,0.22450098154296683,0.38156407,0.38220963,0.0006455588204193341,0.256334092524391,0.25620618,0.00012790789876537811,0.9854843785473083,0.9847378,0.0007465650745605013,16.419786709543974,16.422949,0.003162127736299425
99.6931830663824,99.72771,0.03452384279728449,0.37007258,0.37128577,0.0012131863631439366,0.17258210119047626,0.1728194,0.00023730460366741535,1.0685023365268345,1.0686376,0.0001352729549770615,14.023164057873144,14.0227,0.00046374811972604846
99.6931830663824,99.66449,0.028693320288653013,0.30543387,0.30123585,0.004198015374298092,0.23123823436867716,0.23081103,0.0004272046960544784,0.9600044210639243,0.95823145,0.0017729719367269858,16.750699030810683,16.755978,0.005278599804551476
99.6931830663824,99.846214,0.15303122805119074,0.37076764,0.3704905,0.00027714860977173794,0.2182699042820971,0.21740061,0.0008692938351671786,0.9530707472312571,0.95194066,0.0011300915229440767,18.638857551667368,18.6577,0.018842033293569926
99.6931830663824,99.69182,0.0013648290777155125,0.35960828,0.3597039,9.56184298706031e-05,0.17308721274846278,0.17276645,0.00032076568120203985,1.0176207089593927,1.0140902,0.0035305285623590255,19.156667506516843,18.974953,0.181714808762937
110.7170963,100.65808,10.059015245312494,0.35681485,0.35667688,0.00013797345504762415,0.256334092524391,0.25628296,5.113711629467499e-05,0.9854843785473083,0.986905,0.0014206002048279265,16.419786709543974,16.420038,0.0002515137226275499
99.6931830663824,99.68662,0.0065604467534967625,0.38547657,0.38517794,0.0002986298697662537,0.2045476962294989,0.20483953,0.00029183137746521814,1.0748765316191413,1.0751843,0.0003078136262200104,15.437687292940948,15.443221,0.005533799283172769
99.6931830663824,99.73055,0.03736960695744074,0.33673792,0.33683696,9.904389198300834e-05,0.27543680706961976,0.27482477,0.000612038764794931,0.915409296551074,0.91688854,0.001479238471661648,19.273428595650643,19.225483,0.04794565497681447
99.6931830663824,99.73825,0.04506766603947199,0.33816871,0.34070492,0.0025362079077148603,0.22125524769922497,0.22138071,0.00012546290258166892,0.9655311978382892,0.9664151,0.0008839094119243995,13.08287314787302,13.077577,0.005296510604953397
99.6931830663824,99.62753,0.06565010739802801,0.37180837,0.3723392,0.000530819052581788,0.25257812195660934,0.253015,0.0004368895923866356,0.8796328400517938,0.8808093,0.001176467046594909,15.56178574489354,15.59939,0.03760428501368729
99.6931830663824,99.66304,0.030142905249590513,0.38237528,0.38332483,0.000949551724166886,0.17960028814989065,0.17927429,0.0003259973497960478,1.0319559806121226,1.0319638,7.84461370750833e-06,14.645398181219159,14.640277,0.00512127234464721
99.6931830663824,99.62764,0.06554329587459051,0.34608545,0.34604168,4.377061767579793e-05,0.23720040102568554,0.23737775,0.00017734686764789287,1.0846855623044092,1.0829289,0.0017566663540917737,14.568269584361149,14.5566,0.011669967356754185
99.6931830663824,99.693855,0.0006722192621282375,0.36643788,0.36589503,0.0005428471173095639,0.20298758796296287,0.20292902,5.8568034984357586e-05,1.107511804653157,1.1074494,6.239230727067557e-05,15.431953990449285,15.454178,0.022223865996027214
43.3930774,52.926655,9.533577415673825,0.33582892,0.3358648,3.58921356964359e-05,0.256334092524391,0.2520356,0.0042985044983442355,1.006135387,1.0243585,0.01822312397106929,25.25187791,26.546324,1.2944458662451162
99.6931830663824,100.75949,1.066307900414472,0.34652308,0.34641132,0.00011176241310117963,0.20298758796296287,0.20290464,8.294633469749235e-05,1.107511804653157,1.1086104,0.001098586963664383,15.431953990449285,15.445075,0.013121044645929558
99.6931830663824,99.73083,0.03764426516056574,0.37909933,0.37866205,0.0004372802296447875,0.17163089168785833,0.1722932,0.000662309401047001,0.9980523192039703,0.99836886,0.00031654008710635395,13.253088937095379,13.209829,0.043259606651043114
99.6931830663824,99.673676,0.019507529273028013,0.38269266,0.3824415,0.00025116911140443676,0.19655219401561308,0.1963166,0.00023559416972684932,1.025082629487173,1.0247102,0.00037245111192896196,14.48467005770212,14.48721,0.002540216040555876
99.6931830663824,99.97459,0.28140342043400324,0.34368741,0.34362617,6.123864952090052e-05,0.2969641012840454,0.29260448,0.0043596250705901785,0.9600044210639243,0.96415776,0.004153339079355778,16.750699030810683,16.739202,0.011496531421034462
99.6931830663824,99.74869,0.05550467775822199,0.39715022,0.39741963,0.00026941148117065605,0.24479991096060733,0.24461474,0.00018517571490267448,1.096248666460239,1.0954775,0.0007712046453587362,18.48593214753938,18.539898,0.05396577116179202
99.6931830663824,99.67907,0.014113547339434263,0.3442808,0.34477735,0.0004965456573486349,0.1909178538359788,0.19100018,8.232462032764509e-05,1.1198307900871998,1.1199815,0.00015073724129144317,14.375885400360128,14.382676,0.006790724212626387
99.6931830663824,100.08302,0.3898400049066595,0.39358562,0.39203689,0.0015487349768829595,0.332,0.32865834,0.003341657638549822,0.9854843785473083,0.98633176,0.0008473823360229948,16.419786709543974,16.90421,0.4844224274189166
99.6931830663824,99.634254,0.05892861081599676,0.33690966,0.33692464,1.4982324447632145e-05,0.15173398397982568,0.15173166,2.3289781853619296e-06,1.0909395302014486,1.0918385,0.0008989488406045965,14.584957178002186,14.586592,0.0016345425788681922
99.6931830663824,99.55532,0.13786232663630926,0.35362648,0.35361463,1.185168502809697e-05,0.2375889467027744,0.23817444,0.0005854917737881105,1.074823921610627,1.0745424,0.00028151838949663777,13.959295174618298,13.976485,0.017190077762073486
99.6931830663824,99.652054,0.04112923337459051,0.39510719,0.3941619,0.000945280181350705,0.17881102371987623,0.17897604,0.00016502033892351609,1.044921919031653,1.0452775,0.0003555572790769901,12.27064714396787,12.288153,0.01750555073427762
99.6931830663824,99.67926,0.013922812476153013,0.38443623,0.3840468,0.00038943701599120084,0.166,0.1640223,0.0019777033329010096,1.226889668,1.2183692,0.008520422470825295,13.82994352,14.068582,0.23863806111572217
99.6931830663824,99.76382,0.07063376711369074,0.34215996,0.3428904,0.0007304516153717189,0.19014293452380962,0.19020438,6.14474189394032e-05,1.100206225214493,1.1008455,0.0006392309088589787,16.330738418838493,16.309973,0.020765655776969538
99.6931830663824,99.62045,0.07273018552302801,0.37368086,0.37347263,0.00020822902236938834,0.2181559444841155,0.21852303,0.0003670810285798243,1.0229778321082004,1.0232345,0.0002566544716946506,15.066212361648669,15.015626,0.0505864079743521
99.6931830663824,99.782684,0.08950125978947199,0.36754872,0.36698085,0.0005678693034362747,0.24780339973438706,0.25067008,0.0028666756821778827,0.8416875606222127,0.84672725,0.005039691384318035,15.687898512904393,15.646495,0.04140364748691283
432.43,369.86682,62.56317871093751,0.33326323,0.33333004,6.680520965574033e-05,0.256334092524391,0.25661355,0.0002794600459520291,0.9854843785473083,0.9862715,0.0007871220401550749,16.419786709543974,16.421646,0.0018594086200884874
99.6931830663824,99.714485,0.021302102074628237,0.3359349,0.3373887,0.0014537942863464548,0.20632678353108616,0.20667732,0.0003505340882375696,1.0748765316191413,1.0755278,0.0006512555894158112,15.437687292940948,15.434501,0.003186598666045981
99.6931830663824,99.6554,0.03777992917537176,0.3799322,0.37960285,0.00032935051651000746,0.18957462664422922,0.18951052,6.410237131052043e-05,1.0491129185326244,1.0494181,0.00030517324136236645,12.24138161834565,12.250653,0.009271648561087531
99.6931830663824,99.67837,0.014815451636309263,0.35869989,0.35839686,0.00030303202308656907,0.28277127458690715,0.28099164,0.0017796309196860816,0.8722949504435732,0.8707547,0.0015402316630556134,14.186468021136411,14.161119,0.025348560076841054
99.6931830663824,99.726654,0.03347098635197199,0.41205158,0.4072336,0.004817984151916477,0.26868418912092,0.2697494,0.0010652138789579157,1.0715605384365032,1.0733826,0.001822077606587591,18.58620516176074,18.574614,0.011591590593749146
99.6931830663824,99.70946,0.016274331078534487,0.34257003,0.3424981,7.193615653994234e-05,0.18143389048714012,0.1814558,2.191541057258717e-05,1.0917804764005217,1.091307,0.00047343237128583127,13.208446341170722,13.217222,0.008775872574394938
83.83402436,77.270355,6.563669135390626,0.35670902,0.35667744,3.157721092222898e-05,0.256334092524391,0.25621378,0.00012030830655651581,0.9854843785473083,0.98524475,0.00023962757074580399,16.419786709543974,16.426786,0.006999713185518175
99.6931830663824,99.65839,0.03479683591365301,0.35917558,0.35918117,5.585695190435391e-06,0.24780339973438706,0.25042006,0.0026166639996675067,0.8416875606222127,0.8524021,0.010714530404093425,15.726475626929396,15.904614,0.17813882161796712
99.6931830663824,99.61719,0.07599556638240301,0.37287608,0.3729947,0.00011861113349914687,0.317,0.3186795,0.001679511547088619,0.861197166,0.8742543,0.01305712028921513,12.32577198,12.439024,0.11325199155761645
99.6931830663824,99.64474,0.04844582273005926,0.39779257,0.396884,0.0009085756591034055,0.2819799311676911,0.28190255,7.737951669012366e-05,0.9431017022542949,0.9412033,0.0018984060697551097,17.47189211458467,17.457045,0.014847513144239599
99.6931830663824,99.7504,0.05721366213322199,0.39149503,0.39236504,0.0008700083949279569,0.20326748986486481,0.20330313,3.5638616046440585e-05,1.1304151488278409,1.1298705,0.0005446148846646182,17.42372270525408,17.440062,0.01633886395978834
99.6931830663824,99.635544,0.05763924314021551,0.374004235,0.37427872,0.00027448919357297985,0.22998779986821546,0.22982334,0.00016446386300458804,0.9598313433861556,0.96148753,0.0016561882758316937,18.021302953916127,18.026186,0.004883035463755903
99.6931830663824,99.82574,0.13255393312931574,0.34164586,0.34222832,0.0005824632212066416,0.1704999999999999,0.17277431,0.002274314880371192,1.042557473,1.0358219,0.00673555832714845,13.31406094,13.15973,0.15433098241943277
99.6931830663824,99.54564,0.1475440282964655,0.32527333,0.32429513,0.000978196647720364,0.2670497084184912,0.26692992,0.00011978393042355595,1.0802393076771182,1.0730611,0.0071781990879458135,18.578061242010225,18.461689,0.116372246648897
99.6931830663824,99.70831,0.015129921898846987,0.36691614,0.36717248,0.00025633962951659983,0.15900202895337068,0.15893301,6.901527577363176e-05,1.11854431513996,1.1226324,0.004088069160271823,13.799392064651311,13.802654,0.003262201706110801
165.0428244,154.29016,10.7526632671875,0.35936373,0.3592722,9.151820991515347e-05,0.256334092524391,0.25634393,9.83843531054962e-06,0.9854843785473083,0.9856171,0.00013272264516606125,16.419786709543974,16.424717,0.004930239918916612
99.6931830663824,99.69733,0.0041435937738469875,0.3900218,0.39060286,0.0005810568744659683,0.2270657294769005,0.22708058,1.4854095487182306e-05,1.0621749986501574,1.0630158,0.0008408199457288212,17.51865981092963,17.529942,0.011281747908260087
99.6931830663824,99.54486,0.148322226538653,0.34872521,0.34845126,0.0002739532479858475,0.25289524958494586,0.25305077,0.0001555247509153479,1.0432486918823554,1.0435854,0.0003367277724908302,15.318944116152947,15.286102,0.03284182123107193
99.6931830663824,99.696236,0.0030525903558782375,0.39925527,0.39942354,0.00016826963851929166,0.23378253669821325,0.23367918,0.00010336132132116038,1.1426516959994764,1.1447008,0.002049069610264853,17.4729442650344,17.501276,0.02833175120095177
99.6931830663824,99.99433,0.30114829348087824,0.34076472,0.34095684,0.0001921169388580113,0.18143389048714012,0.1814126,2.1283055728377187e-05,1.0923092707312243,1.0935129,0.001203621991859194,13.208446341170722,13.267181,0.05873505531365275
99.6931830663824,99.68788,0.0053015966558405125,0.37104971,0.37115014,0.00010042599395754248,0.20326748986486481,0.20325108,1.6411140003669278e-05,1.1304151488278409,1.1307664,0.00035124292630950293,17.42372270525408,17.43811,0.014387646308421154
99.6931830663824,99.85964,0.16645896242619074,0.36285479,0.3626924,0.0001624040880584543,0.26255308215730994,0.26246893,8.414809816686963e-05,1.0087506739399539,1.0081347,0.0006159512302981174,14.832100554878018,14.840182,0.008081749504306401
99.6931830663824,99.663994,0.029189230933184263,0.33521285,0.3351633,4.955473098755547e-05,0.2534402314545417,0.25388336,0.0004431303618645521,1.0670711674205229,1.0730593,0.00598815302930622,19.711404470192775,19.641308,0.07009663938222843
99.6931830663824,99.86457,0.17138755129337824,0.35811225,0.35809666,1.5590816497823567e-05,0.2684498770692848,0.26730824,0.0011416419008277723,1.068066443328118,1.065942,0.002124394301628696,18.932731409773158,18.994656,0.061924199357701326
